paragraph2sentence.test-CQA-57-1,"I would like to start a blog, but I am pretty confused on what domain shall I write. So what is better in terms of customization and easiness? It would be a great help if you can tell both the pros and cons..."
paragraph2sentence.test-CQA-57-2,What are good blogging websites to use?
paragraph2sentence.test-CQA-58-1,I type what web site I want in my browser and when the results come up I then clink on the link and a different web site comes up. I then have to click the back button and click the link again and then it will take me where I wanted to go in the first place. This is happening a lot now. Why?
paragraph2sentence.test-CQA-58-2,The little brown fox jumped over the burning log.
paragraph2sentence.test-CQA-59-1,"I have the letters L,i,B,E,and S. Anybody know the word?"
paragraph2sentence.test-CQA-59-2,I need help with a world puzzle.
paragraph2sentence.test-CQA-60-1,"This guy is really interested in the cell phone that i am selling, the thing is that he has no records of buying anything before. I heard of scamers where they buy something and pay you but when you send the product to them, they somehow take out the money again. is that true?"
paragraph2sentence.test-CQA-60-2,"I am trying to sell a phone on the internet however I am unsure about how to package it, could somebody recommend the safest way?"
paragraph2sentence.test-CQA-61-1,"Ok, so I want your SERIOUS advice. Meaning, I need you to do some thinking for me. There's a comedian I like, I won't say who but you've most likely never heard of him. He's pretty successful online, and like most good comedians, he has a twitter. And it's hilarious. Only problem is, he never 'tweets' at anybody, just writes funny things. If I keep tweeting funny things at him do you think eventually he'll notice me? Or think I'm a stalker? I just think he's the coolest and I want him and I to meet. He's not Tom Cruise but he has been in some major things. I also know he's single. Other prob-- he lives in LA and I live in NY but it's not that big of a prob...."
paragraph2sentence.test-CQA-61-2,"I really want to meet my favorite comedian because I think he's the coolest and I know he's single, but he lives in CA and I live in NY."
paragraph2sentence.test-CQA-62-1,"I don't have any use for another premium megaupload account, I have a life-time account there. Also, I wanted to try to upload files on rapidshare to get some points but then I saw that rapidshare is evil and requires you to buy an account before trying to obtain points... So lets see with hotfile, netload, depositfiles, or other hosts have to offer? Thanks"
paragraph2sentence.test-CQA-62-2,"What do hotfile, netload, depositfiles, and other hosts have to offer?"
paragraph2sentence.test-CQA-63-1,"Hey, how do I view network security cameras at my school? At my school, I am able to view all the network security cameras on a school computer. How do I do this at home? I know my school's IP address..."
paragraph2sentence.test-CQA-63-2,Where can i download Dj Earworm mash up 2009 blame it on the pop?
paragraph2sentence.test-CQA-64-1,"After being banned by gmail, Yahoo seems to magically know this, and prevents me from posting on Yahoo answers because of 'unusual network activity' coming from my IP. Is Google passing information about my usage to Yahoo?"
paragraph2sentence.test-CQA-64-2,Can one email account send information to another to not allow me to get in?
paragraph2sentence.test-CQA-65-1,"I need to find out who lives at a particular address such as names, phone number etc...is there an online search that can help with this?"
paragraph2sentence.test-CQA-65-2,I need to find a particular address.
paragraph2sentence.test-CQA-66-1,"So basically, the house I'm renting a room in has DirecTV cable and AT&T for an internet service provider. But, I want to get Time Warner Cable internet in my room. Would this be at all possible? Thanks for any help!"
paragraph2sentence.test-CQA-66-2,"I am looking at red xbox 360 controllers on eBay and it says condition: As-is, what does that mean?"
paragraph2sentence.test-CQA-67-1,"Hi, I wanna be an hacker but I don't know how to become one. Are there an guide on internet? Or can some one help me to become one? Please help me :) I really need help :O"
paragraph2sentence.test-CQA-67-2,Why does my friend have such a bad connection to mw2?
paragraph2sentence.test-CQA-68-1,"Well i just rebooted my whole computer, wiping out everything. Well somehow i got this virus, and when i search anything and click the link, it brings me to the wrong links that are scams, also with my internet pop up blocker put on, pop ups about scams come up. And even if i have internet, my google chrome will not load. I ran my symantec anti virus, and it cant pick it up. neither can malware bytes, or spyware doctor, or avira. can anyone help?"
paragraph2sentence.test-CQA-68-2,I can't get rid of a virus on my computer so I'm looking for help or advice!
paragraph2sentence.test-CQA-69-1,"Just for kicks, I'm thinking about creating a fake dating profile and uploading some pics of a really hot male model just to see what kind of responses I get from women. I woudn't respond or lead them on or anything. I'm not that cruel. Would this be funny as hell or over the line, or both, or neither?"
paragraph2sentence.test-CQA-69-2,A first date tends to be a one on one meeting in a public place so that participants can get to know each other better and to see if they are compatible.
paragraph2sentence.test-CQA-70-1,Do you think they will start charging us to use the internet. I mean charge us when we switch to different pages. Will they charge us because they are running out of domain names?
paragraph2sentence.test-CQA-70-2,Will internet become cost prohibitive?
paragraph2sentence.test-CQA-71-1,"If I'm discussing 'how to help people', world issues and the like - what topics would you like to see blogged about? Also, could you have a look at it and see if it's okay? outsideyourbubble.wordpress.com I just don't know what to talk about or if I'm on the right track :("
paragraph2sentence.test-CQA-71-2,I can ping the websites but no browser can show the web pages?
paragraph2sentence.test-Metaphoric-72-1,"Two men were traveling together, when a Bear suddenly met them on their path. One of them climbed up quickly into a tree and concealed himself in the branches. The other, seeing that he must be attacked, fell flat on the ground, and when the Bear came up and felt him with his snout, and smelt him all over, he held his breath, and feigned the appearance of death as much as he could. The Bear soon left him, for it is said he will not touch a dead body. When he was quite gone, the other Traveler descended from the tree, and jocularly inquired of his friend what it was the Bear had whispered in his ear. 'He gave me this advice,' his companion replied. 'Never travel with a friend who deserts you at the approach of danger.'"
paragraph2sentence.test-Metaphoric-72-2,Never travel with a friend who deserts you at the approach of danger.
paragraph2sentence.test-Metaphoric-73-1,"A doe blind in one eye was accustomed to graze as near to the edge of the cliff as she possibly could, in the hope of securing her greater safety. She turned her sound eye towards the land that she might get the earliest tidings of the approach of hunter or hound, and her injured eye towards the sea, from whence she entertained no anticipation of danger. Some boatmen sailing by saw her, and taking a successful aim, mortally wounded her. Yielding up her last breath, she gasped forth this lament: 'O wretched creature that I am! to take such precaution against the land, and after all to find this seashore, to which I had come for safety, so much more perilous.'"
paragraph2sentence.test-Metaphoric-73-2,Hunting by sea is an usual technique for surprising animals in the littoral regions.
paragraph2sentence.test-Metaphoric-74-1,"An Eagle made her nest at the top of a lofty oak; a Cat, having found a convenient hole, moved into the middle of the trunk; and a Wild Sow, with her young, took shelter in a hollow at its foot. The Cat cunningly resolved to destroy this chance-made colony. To carry out her design, she climbed to the nest of the Eagle, and said, 'Destruction is preparing for you, and for me too, unfortunately. The Wild Sow, whom you see daily digging up the earth, wishes to uproot the oak, so she may on its fall seize our families as food for her young.' Having thus frightened the Eagle out of her senses, she crept down to the cave of the Sow, and said, 'Your children are in great danger; for as soon as you go out with your litter to find food, the Eagle is prepared to pounce upon one of your little pigs.' Having instilled these fears into the Sow, she went and pretended to hide herself in the hollow of the tree. When night came she went forth with silent foot and obtained food for herself and her kittens, but feigning to be afraid, she kept a lookout all through the day. Meanwhile, the Eagle, full of fear of the Sow, sat still on the branches, and the Sow, terrified by the Eagle, did not dare to go out from her cave. And thus they both, along with their families, perished from hunger, and afforded ample provision for the Cat and her kittens."
paragraph2sentence.test-Metaphoric-74-2,Instilling fear in those that might hinder you can benefit you.
paragraph2sentence.test-Metaphoric-75-1,"One day a countryman going to the nest of his Goose found there an egg all yellow and glittering. When he took it up it was as heavy as lead and he was going to throw it away, because he thought a trick had been played upon him. But he took it home on second thoughts, and soon found to his delight that it was an egg of pure gold. Every morning the same thing occurred, and he soon became rich by selling his eggs. As he grew rich he grew greedy; and thinking to get at once all the gold the Goose could give, he killed it and opened it only to find nothing."
paragraph2sentence.test-Metaphoric-75-2,A magic goose lays eggs of pure gold.
paragraph2sentence.test-Metaphoric-76-1,"A dog was walking home with his dinner, a large slab of meat, in his mouth. On his way home, he walked by a river. Looking in the river, he saw another dog with a handsome chunk of meat in his mouth. 'I want that meat, too,' thought the dog, and he snapped at the dog to grab his meat which caused him to drop his dinner in the river."
paragraph2sentence.test-Metaphoric-76-2,"Those who pretend to be what they are not, sooner or later, find themselves in deep water."
paragraph2sentence.test-Metaphoric-77-1,"An Eagle was soaring through the air when suddenly it heard the whizz of an Arrow, and felt itself wounded to death. Slowly it fluttered down to the earth, with its life-blood pouring out of it. Looking down upon the Arrow with which it had been pierced, it found that the shaft of the Arrow had been feathered with one of its own plumes. 'Alas!' it cried, as it died, 'We often give our enemies the means for our own destruction.'"
paragraph2sentence.test-Metaphoric-77-2,Enemies are often able to take advantage of things we give them or reveal about ourselves.
paragraph2sentence.test-Metaphoric-78-1,"A Groom used to spend whole days in currycombing and rubbing down his Horse, but at the same time stole his oats and sold them for his own profit. 'Alas!' said the Horse, 'if you really wish me to be in good condition, you should groom me less, and feed me more."
paragraph2sentence.test-Metaphoric-78-2,Horses need food to look their best.
paragraph2sentence.test-Metaphoric-79-1,"A man and his wife owned a very special goose. Every day the goose would lay a golden egg, which made the couple very rich. 'Just think,' said the man's wife, 'If we could have all the golden eggs that are inside the goose, we could be richer much faster.' 'You're right,' said her husband, 'We wouldn't have to wait for the goose to lay her egg every day.' So, the couple killed the goose and cut her open, only to find that she was just like every other goose. She had no golden eggs inside of her at all, and they had no more golden eggs."
paragraph2sentence.test-Metaphoric-79-2,Quality is better than quantity.
paragraph2sentence.test-Metaphoric-80-1,"A Mule, frolicsome from lack of work and from too much corn, galloped about in a very extravagant manner, and said to himself: 'My father surely was a high-mettled racer, and I am his own child in speed and spirit.' On the next day, being driven a long journey, and feeling very wearied, he exclaimed in a disconsolate tone: 'I must have made a mistake; my father, after all, could have been only an ass.'"
paragraph2sentence.test-Metaphoric-80-2,"Because of the high price of horses, donkey racing was popular in the Middle Ages."
paragraph2sentence.test-Metaphoric-81-1,"A miser sold all that he had and bought a lump of gold, which he buried in a hole in the ground by the side of an old wall and went to look at daily. One of his workmen observed his frequent visits to the spot and decided to watch his movements. He soon discovered the secret of the hidden treasure, and digging down, came to the lump of gold, and stole it. The Miser, on his next visit, found the hole empty and began to tear his hair and to make loud lamentations. A neighbor, seeing him overcome with grief and learning the cause, said, 'Pray do not grieve so; but go and take a stone, and place it in the hole, and fancy that the gold is still lying there. It will do you quite the same service; for when the gold was there, you had it not, as you did not make the slightest use of it.'"
paragraph2sentence.test-Metaphoric-81-2,The workman used the gold to buy a new house.
paragraph2sentence.test-Metaphoric-82-1,"A Heifer saw an Ox hard at work harnessed to a plow, and tormented him with reflections on his unhappy fate in being compelled to labor. Shortly afterwards, at the harvest festival, the owner released the Ox from his yoke, but bound the Heifer with cords and led him away to the altar to be slain in honor of the occasion. The Ox saw what was being done, and said with a smile to the Heifer: 'For this you were allowed to live in idleness, because you were presently to be sacrificed.'"
paragraph2sentence.test-Metaphoric-82-2,People who live idly may serve a yet-unknown purpose.
paragraph2sentence.test-Metaphoric-83-1,"A Farmer placed nets on his newly-sown plowlands and caught a number of Cranes, which came to pick up his seed. With them he trapped a Stork that had fractured his leg in the net and was earnestly beseeching the Farmer to spare his life. 'Pray save me, Master,' he said, 'and let me go free this once. My broken limb should excite your pity. Besides, I am no Crane, I am a Stork, a bird of excellent character; and see how I love and slave for my father and mother. Look too, at my feathers-- they are not the least like those of a Crane.' The Farmer laughed aloud and said, 'It may be all as you say, I only know this: I have taken you with these robbers, the Cranes, and you must die in their company.'"
paragraph2sentence.test-Metaphoric-83-2,People will be judged according to the company they keep.
paragraph2sentence.test-Metaphoric-84-1,"A hound having started a Hare on the hillside pursued her for some distance, at one time biting her with his teeth as if he would take her life, and at another fawning upon her, as if in play with another dog. The Hare said to him, 'I wish you would act sincerely by me, and show yourself in your true colors. If you are a friend, why do you bite me so hard? If an enemy, why do you fawn on me?'"
paragraph2sentence.test-Metaphoric-84-2,Acting both friendly and aggressive is confusing.
paragraph2sentence.test-Metaphoric-85-1,"A Hunter, not very bold, was searching for the tracks of a Lion. He asked a man felling oaks in the forest if he had seen any marks of his footsteps or knew where his lair was. 'I will,' said the man, 'at once show you the Lion himself.' The Hunter, turning very pale and chattering with his teeth from fear, replied, 'No, thank you. I did not ask that; it is his track only I am in search of, not the Lion himself.'"
paragraph2sentence.test-Metaphoric-85-2,"Lions inspire fear, even for hunters."
paragraph2sentence.test-Metaphoric-86-1,"A Deer hotly pursued by the hounds fled for refuge into an ox-stall, and buried itself in a truss of hay, leaving nothing to be seen but the tips of his horns. Soon after the Hunters came up and asked if any one had seen the Deer. The stable boys, who had been resting after their dinner, looked round, but could see nothing, and the Hunters went away. Shortly afterwards the master came in, and looking round, saw that something unusual had taken place. He pointed to the truss of hay and said: 'What are those two curious things sticking out of the hay?' And when the stable boys came to look they discovered the Deer, and soon made an end of him. He thus learnt that nothing escapes the master's eye."
paragraph2sentence.test-Metaphoric-86-2,Deer antlers make it difficult for the animal to camouflage itself in urban settings.
paragraph2sentence.test-Metaphoric-87-1,"A man whose hair was turning gray had two wives. One wife was much younger than the man, and the other wife was much older. The older wife was embarrassed at being married to man much younger than herself. At night, whenever he was with her, she would pluck out all of his hairs that were not gray. The younger woman was equally embarrassed at being married to a man so much older than herself. At night, whenever he was with her, she would pluck out all of hairs that were gray. Between the two wives, the man was soon left without a hair on his head."
paragraph2sentence.test-Metaphoric-87-2,Appearances are deceptive.
paragraph2sentence.test-Metaphoric-88-1,"The Monkey, it is said, has two young ones at each birth. The Mother fondles one and nurtures it with the greatest affection and care, but hates and neglects the other. It happened once that the young one which was caressed and loved was smothered by the too great affection of the Mother, while the despised one was nurtured and reared in spite of the neglect to which it was exposed."
paragraph2sentence.test-Metaphoric-88-2,Neglected monkey babies often perish from exposure to the elements.
paragraph2sentence.test-Metaphoric-89-1,"A man who wanted to buy an Ass went to market, and, coming across a likely-looking beast, arranged with the owner that he should be allowed to take him home on trial to see what he was like. When he reached home, he put him into his stable along with the other asses. The newcomer took a look round, and immediately went and chose a place next to the laziest and greediest beast in the stable. When the master saw this he put a halter on him at once, and led him off and handed him over to his owner again. The latter was a good deal surprised to seem him back so soon, and said, 'Why, do you mean to say you have tested him already?' 'I don't want to put him through any more tests,' replied the other. 'I could see what sort of beast he is from the companion he chose for himself.'"
paragraph2sentence.test-Metaphoric-89-2,Your choice in friends reveals a lot about who you are.
paragraph2sentence.test-Metaphoric-90-1,"A sailor, bound on a long voyage, took with him a Monkey to amuse him while on shipboard. As he sailed off the coast of Greece, a violent tempest arose in which the ship was wrecked and he, his Monkey, and all the crew were obliged to swim for their lives. A Dolphin saw the Monkey contending with the waves, and supposing him to be a man (whom he is always said to befriend), came and placed himself under him, to convey him on his back in safety to the shore. When the Dolphin arrived with his burden in sight of land not far from Athens, he asked the Monkey if he were an Athenian. The latter replied that he was, and that he was descended from one of the most noble families in that city. The Dolphin then inquired if he knew the Piraeus (the famous harbor of Athens). Supposing that a man was meant, the Monkey answered that he knew him very well and that he was an intimate friend. The Dolphin, indignant at these falsehoods, dipped the Monkey under the water and drowned him."
paragraph2sentence.test-Metaphoric-90-2,Monkeys cannot swim for long distances and avoid open water.
paragraph2sentence.test-Metaphoric-91-1,"The Deer was once drinking from a pool and admiring the noble figure he made there. 'Ah,' said he, 'where can you see such noble horns as these, with such antlers! I wish I had legs more worthy to bear such a noble crown; it is a pity they are so slim and slight.' At that moment a Hunter approached and sent an arrow whistling after him. Away bounded the Deer, and soon, by the aid of his nimble legs, was nearly out of sight of the Hunter; but not noticing where he was going, he passed under some trees with branches growing low down in which his antlers were caught, so that the Hunter had time to come up. 'Alas! alas!' cried the Deer: 'We often despise what is most useful to us.'"
paragraph2sentence.test-Metaphoric-91-2,Deer have nimble legs which let the quickly escape from dangerous situations.
paragraph2sentence.test-Metaphoric-92-1,"The ass and the Fox, having entered into partnership together for their mutual protection, went out into the forest to hunt. They had not proceeded far when they met a Lion. The Fox, seeing imminent danger, approached the Lion and promised to contrive for him the capture of the Ass if the Lion would pledge his word not to harm the Fox. Then, upon assuring the Ass that he would not be injured, the Fox led him to a deep pit and arranged that he should fall into it. The Lion, seeing that the Ass was secured, immediately clutched the Fox, and attacked the Ass at his leisure."
paragraph2sentence.test-Metaphoric-92-2,Selling out a friend can come back to bite you in the end.
paragraph2sentence.test-Metaphoric-93-1,"An wold woman found an empty jar which had lately been full of prime old wine and which still retained the fragrant smell of its former contents. She greedily placed it several times to her nose, and drawing it backwards and forwards said, 'O most delicious! How nice must the Wine itself have been, when it leaves behind in the very vessel which contained it so sweet a perfume!'"
paragraph2sentence.test-Metaphoric-93-2,"Properly cleaned, a wine bottle may be recycled and used to age new wine."
paragraph2sentence.test-Metaphoric-94-1,"A very hungry rooster was scratching and digging in the dirt looking for food. He scratched and dug and finally found a beautiful jewel. He was amazed at how the gem shone glittered. 'This is a very fine and beautiful thing,' he thought, 'but I would rather have one tasty kernel of corn instead.'"
paragraph2sentence.test-Metaphoric-94-2,"You may share the labours of the great, but you will not share the spoil."
paragraph2sentence.test-Metaphoric-95-1,"A man was leading his donkey down a road, when the donkey got free and ran to the edge of high cliff. The man ran as fast as he could to the donkey and grabbed his tail to stop the donkey from going off the edge of the cliff. But the donkey was stubborn; the more the man tried to stop him, the more the donkey pulled the other way. 'Oh well,' said the man, 'if you are determined to go your own way, I cannot stop you.'"
paragraph2sentence.test-Metaphoric-95-2,The memory of a good deed lives on.
paragraph2sentence.test-Metaphoric-96-1,"A fly bit the bare head of a Bald Man who, endeavoring to destroy it, gave himself a heavy slap. Escaping, the Fly said mockingly, 'You who have wished to revenge, even with death, the Prick of a tiny insect, see what you have done to yourself to add insult to injury?' The Bald Man replied, 'I can easily make peace with myself, because I know there was no intention to hurt. But you, an ill-favored and contemptible insect who delights in sucking human blood, I wish that I could have killed you even if I had incurred a heavier penalty.'"
paragraph2sentence.test-Metaphoric-96-2,People will go to great lengths -even injuring themselves- to repay perceived injustices.
paragraph2sentence.test-Metaphoric-97-1,"The mice, frustrated by the constant dangers of the cat, meet in council to determine a solution to their tiring challenge. They discussed, and equally rejected, plan after plan. Eventually, a very young mouse raised up on his hind legs, and proposed that a bell should be hung around the cat's neck. 'What a splendid idea!' they cried. 'Excellent suggestion!' 'Oh yes, that would very well warn of the cat's presence in time to escape!' They were accepting the proposal with great enthusiasm and applause, until a quiet old mouse stood up to speak. 'This is, indeed, a very good suggestion and would no doubt solve our problems,' he said, 'Now, which one of us will put the bell around the cat's neck?'"
paragraph2sentence.test-Metaphoric-97-2,Honesty is the best policy.
paragraph2sentence.test-Review-98-1,Please watch the code dates. Check as soon as you get them. I realized too late I would not be able to use them before expiration date. I should have sent them back immediately.
paragraph2sentence.test-Review-98-2,Take caution to examine the expiration dates of shipped products before you use them.
paragraph2sentence.test-Review-99-1,"I didn't think that this Copper Moon Panama Bouquete Coffee would be all that great because of the low price, but low and behold it fooled me good. This is an excellet whole bean coffee, real nice roast that delivers a great mellow taste. Good coffee all around, sure will recomend to other coffee lover's out there. Thank you Amazon.com for another excellent product at a super low price."
paragraph2sentence.test-Review-99-2,"Despite its low price offered by amazon.com, Copper Moon Bouquete Coffee is a whole bean coffee offering a really high level of a great mellow roasted taste sure to satisfy coffee lovers."
paragraph2sentence.test-Review-100-1,"If you have a nostalgia store (or other shop that might have nostalgia candy), go there. For $18, you don't get a whole lot of candy. Yeah, some of it is really fantastic and delicious, but it seems to have just been repackaged from recent productions of the candy. The box is also somewhat small and contains that crinkle paper confetti stuff for effect (I guess?), but it takes up a lot of space in the box.In all: I wish there was enough candy to justify paying $18 for it, but there really wasn't."
paragraph2sentence.test-Review-100-2,Nostalgia candy is overpriced for the amount that you actually get.
paragraph2sentence.test-Review-101-1,"Better Than Milk powder is the best soy product on the market. It's great tasting, nutritious, and easy to use in other recipes. I can't even get it locally and a local store used to stock it."
paragraph2sentence.test-Review-101-2,"Soy product - Better Than Milk powder, is tasty, nutritious and versatile."
paragraph2sentence.test-Review-102-1,"This product is not a gimmick. I was hesitant to spend yet more money on my Keurig coffee maker. I love the idea behind the Keurig, I dont have a issue with some of the k-cups but I really wanted the freedom to use Peets or Starbucks blends primarily.The my K cap works so much better then the my K cup that is made for Keurig.The my k cup filter is awful, it produces a watery cup of coffee that isnt really coffee at all, more like tea.My k cap is a much better solution for using your favorite coffee in your Keurig. Highly recommend."
paragraph2sentence.test-Review-102-2,My k cap is a great alternative to the Keurig K cup since you can use your favorite coffee.
paragraph2sentence.test-Review-103-1,"I have been eating this oatmeal for a few years now and still love it! It's great starting the day off right with some healthy carbs, plenty of fiber and a full tummy. This oatmeal cooks in 1 ½ minutes, so it's fast and easy. Here's the nutrition breakdown:Grams 45Calories 160Total fat 2 gramsCholesterol 0 gramsSodium 260 mgTotal carbs 34gFiber 10 gramsProtein 4 gramsOverall, this is really great. I add a few raisins for some variety and voila, a perfect breakfast."
paragraph2sentence.test-Review-103-2,This oatmeal with some raisins is really great.
paragraph2sentence.test-Review-104-1,I've planted the first batch of wheat grass for my cat. Germination is fast and rate is high. My cat loves his little salary bowl. The price is hard to beat - the best price I found on the internet. I plan to order some other seeds for myself for sprouting.
paragraph2sentence.test-Review-104-2,Wheat grass has a fast germination rate and my cat loves it.
paragraph2sentence.test-Review-105-1,"love this popcorn, just a hint of butteriness and not too salty. definitely not artificial tasting-because there is nothing artificial in it! that's why we eat it. popcorn has good fiber, and is a healthy snack not full of white flour or sugar."
paragraph2sentence.test-Review-105-2,This popcorn is not too buttery!
paragraph2sentence.test-Review-106-1,"I bought this product as part of my quest to find a really buttery topping for microwave popcorn. This is the third brand of oil that I have purchased and I think I will keep looking.What one gets is a thick, creamy emulsion with a faint buttery taste. I found pronounced creamy overtones in a raw tasting. It will slightly separate on standing so, even though the label does not say so, Shake Well Before Using.As expected, adding this oil to freshly popped popcorn produces an oily, semi-creamy, and very slightly buttery finished product. Adding plain popping salt completes the process for a very likeable popcorn.This product is not in the same class a movie-theater style popcorn, but would easily satisfy someone looking for an alternative flavor profile. The creamy texture of the oil gives the finished popcorn a nice, silky mouth-feel."
paragraph2sentence.test-Review-106-2,"In my quest to find a really buttery topping for microwave popcorn, I discovered that the oil, the salt you use and to shake well before serving are important factors to obtain that fragrant silky buttery taste."
paragraph2sentence.test-Review-107-1,"Best energy drink ever. Great for giving long lasting energy through the day. Less expensive than redbull, and much more effective ( and better tasting). DRINK AND BE HAPPY :)"
paragraph2sentence.test-Review-107-2,This is an energy drink that gives long lasting energy -- it's better than redbull in every respect!
paragraph2sentence.test-Review-108-1,"I really love this soup so much I have it on automatic order refill. I will be getting a box every three months! Nice and spicy and great flavor. I like to throw a few pieces of leftover chicken or pork in the bowl and it is delicious. Move over Ramen Noodles, there is a new kid on the block and he is big!...If you don't like hot chillies don't buy this one it really does have a bite to it!!"
paragraph2sentence.test-Review-108-2,Hot chilli soup hits high sales figures in Eastern Asia.
paragraph2sentence.test-Review-109-1,"This coffee doesn't taste good at all. I cannot even describe what I am really tasting, but it doesn't taste like coffee or vanilla coffee. The only good thing my co-workers say about this coffee is when its brewed it smells like pancakes and syrup. I will never buy this again."
paragraph2sentence.test-Review-109-2,It makes my hair a lot less frizzy and it smells so good!
paragraph2sentence.test-Review-110-1,"If you like a tangy bite to sweetness in candy, these are worth the buy. They have the consistency of a fruit chew inside, with a thick coating of dark chocolate that's not cloyingly sweet. Quite filling, too. I've seen other products by this company, but this candy seems to be a seasonal item and not so easily found in stores; it was nice to be able to buy it online."
paragraph2sentence.test-Review-110-2,"A type of candy that can be purchased online is filling, not too sweet and has fruit chew inside."
paragraph2sentence.test-Review-111-1,"We just discovered these and can't live without them as an emergency snack for the car, purse and in backpacks - the protein is what fills you up when you're starving, and will keep you full, vs. another snack that isn't worth the calories. 200 calories, 9 grams protein, 27 grams carbs and 6 grams fat - carbs are high but worth it. Super high protein and they are very light. I found them cheaper at a local store ($6 for 6), but they sell out quickly so I've had to order from amazon. The other Oskri bars are tasty, but low in protein, so we only get the ones labelled protein bars. Happy to finally find a bar that everyone likes, with a light texture - other protein bars we've tried have been chemical tasting or gross flavors."
paragraph2sentence.test-Review-111-2,We love the Oskri protein bars because they are a perfect on the go snack!
paragraph2sentence.test-Review-112-1,"Kitchens of India is the closest to a homemade curry we have ever had. We love it. The sauce is great and it is fast, so curry a few times a week is possible. We often make a curry from scratch but it is time consuming and now we can have a good curry whenever we want. We have also tried the Rogan Josh as well as the Korma. Add some onions and raisins, or a bit of honey. The ingredients have little or no preservatives. The Best!!"
paragraph2sentence.test-Review-112-2,I checked the expiration date which is two years from now.
paragraph2sentence.test-Review-113-1,Great tea. Love the packaging. Gave many away for Christmas gifts. Also use to make ice tea down here in Texas where it gets real HOT most of the time. Thanks for a great product.
paragraph2sentence.test-Review-113-2,I gave many packets of tea away for Christmas gifts.
paragraph2sentence.test-Review-114-1,"I have searched for a natural diet soda that I like, but kept going back to the nutrasweet diet sodas because of the variety. I recently discovered Zevia sodas (because of the Belly Fat Cure book/diet plan). I am SO happy with these sodas, especially the Dr. Zevia, it is very similar to the nutrasweet-sweetened dr soda, but without that very unhealthy sweetener.I have tried several of the Zevia soda flavors, and I like the cola, lemon lime and orange; the cream soda and black cherry flavors are really, really good. The Mountain Zevia tastes nothing like its nutrasweet counterpart (I thought it tasted much like the Airborne cold medicine)."
paragraph2sentence.test-Review-114-2,Nutrasweet soda taste like cold medicine.
paragraph2sentence.test-Review-115-1,"All I can say is that I love me some Kraft Macaroni and Cheese! I've eaten it since I was a little kid, and still eat it with my kids! Easy to prepare, great tasting, and can go with almost any meal!"
paragraph2sentence.test-Review-115-2,All were terrible.
paragraph2sentence.test-Review-116-1,"Overall this is a good seasoning not only on meats, but I put on fries, mashed potatoes, steamed veggies.. you name it. Someone introduced me to this rub and thought it was ok.. there are better ones out there.."
paragraph2sentence.test-Review-116-2,"Although there are some preferable spices out there, this one is good on both meat and vegetables."
paragraph2sentence.test-Review-117-1,"Not only does this tea aid in digestion, but it worked wonders on my 10 year old daughter's sore throat. She was experiencing moderate pain, and after trying Ibuprofen and Lozenges, I made her this tea. I added honey, and the tea had an instant effect. She claims that it did something to numb her throat. She continuted drinking it every night through the course of her cold. I am so pleased to have found this product! Excellent tea!"
paragraph2sentence.test-Review-117-2,I didn't have time to add it before.
paragraph2sentence.test-Review-118-1,I think this is my most favorite cereal ever. The bits of Fruit and Yogurt are just crunchy enough as well as Sweet enough! Can't go wrong with this Special K !!!
paragraph2sentence.test-Review-118-2,Health cereal has become very popular with modern dieters.
paragraph2sentence.test-Review-119-1,"This box of green tea has the tea bags packaged 4 per wrapper. So unless you plan on brewing a whole pot at a time, do not buy this! Nowhere in the item description does it say anything about being packaged that way and this is a NON-RETURNABLE item!"
paragraph2sentence.test-Review-119-2,I'm furious that the tea packaging never mentions it's for brewing large pots and amazon won't let me return it.
paragraph2sentence.test-Review-120-1,"These were the worst flowers I ever received in the mail. The flowers were mostly dead, with the bulbs falling off. The advertisement claimed 10 stems, but I only received 5 stems. The flowers also arrived late."
paragraph2sentence.test-Review-120-2,Mick Jagger and Keith Richards of the rock and roll band The Rolling Stones wrote a song called 'Dead Flowers.'
paragraph2sentence.test-Review-121-1,"Light and tasty, probably the best feature of this carbonated juice is that it does not have any added sugar. Apple Juice is sweet enough as it is. It also features some added vitamins but ultimately, I was taken by the slightly tart taste and the 90 calories per 8.4 ounce can. Very reasonable. So go ahead and get this product for your kids (and yourself). It beats soda, cool aid, and many so called juice drinks that are mostly sugar and water with 10% or so actual juice."
paragraph2sentence.test-Review-121-2,This juice is only 90 calories per 8.4 oz can.
paragraph2sentence.test-Review-122-1,"Below is the review for regular white granulated sugar twin, i bought the brown at the same time, after making the cake i tasted the brown sugar and it had the same off taste. Ive been following the Atkins plan and have been trying various no calorie sweeteners trying to find my favorite. I made a cake with this and it was awful, i used 1 cup in the recipe for the whole cake, which i have done before with splenda. I tried Sugar twin because it is a lot cheaper. The whole cake was in-edible, it had a very sweet chemical like taste. even after adding frosting it was awful and left my stomach in knots. I recommend splenda or ez sweetz. Cheers!"
paragraph2sentence.test-Review-122-2,"Dietary sugar alternatives have recently been questioned as to their actual health benefits, even being accused of being derogatory to one's health."
